song_title,position,from_chord,to_chord,edge_types,mappable
John Denver - Leaving on a Jet Plane,92,C,G,fifth|plagal,true
John Denver - Leaving on a Jet Plane,93,G,C,dom7,true
John Denver - Leaving on a Jet Plane,94,C,D,diatonic|borrowed,true
John Denver - Leaving on a Jet Plane,95,D,Dsus4,,true
John Denver - Leaving on a Jet Plane,96,Dsus4,D,,true
John Denver - Leaving on a Jet Plane,97,D,G,dom7,true
John Denver - Take Me Home Country Roads,0,A,F#m,relative,true
John Denver - Take Me Home Country Roads,1,F#m,E,diatonic|iiVI,true
John Denver - Take Me Home Country Roads,2,E,D,diatonic|borrowed,true
John Denver - Take Me Home Country Roads,3,D,A,fifth|plagal,true
John Denver - Take Me Home Country Roads,4,A,F#m,relative,true
John Denver - Take Me Home Country Roads,5,F#m,E,diatonic|iiVI,true
John Denver - Take Me Home Country Roads,6,E,D,diatonic|borrowed,true
John Denver - Take Me Home Country Roads,7,D,A,fifth|plagal,true
John Denver - Take Me Home Country Roads,8,A,E,fifth|plagal,true
John Denver - Take Me Home Country Roads,9,E,F#m,diatonic,true
John Denver - Take Me Home Country Roads,10,F#m,D,,true
John Denver - Take Me Home Country Roads,11,D,A,fifth|plagal,true
John Denver - Take Me Home Country Roads,12,A,E,fifth|plagal,true
John Denver - Take Me Home Country Roads,13,E,D,diatonic|borrowed,true
John Denver - Take Me Home Country Roads,14,D,A,fifth|plagal,true
John Denver - Take Me Home Country Roads,15,A,F#m,relative,true
John Denver - Take Me Home Country Roads,16,F#m,E,diatonic|iiVI,true
John Denver - Take Me Home Country Roads,17,E,D,diatonic|borrowed,true
John Denver - Take Me Home Country Roads,18,D,A,fifth|plagal,true
John Denver - Take Me Home Country Roads,19,A,F#m,relative,true
John Denver - Take Me Home Country Roads,20,F#m,E,diatonic|iiVI,true
John Denver - Take Me Home Country Roads,21,E,D,diatonic|borrowed,true
John Denver - Take Me Home Country Roads,22,D,A,fifth|plagal,true
John Denver - Take Me Home Country Roads,23,A,E,fifth|plagal,true
John Denver - Take Me Home Country Roads,24,E,F#m,diatonic,true
John Denver - Take Me Home Country Roads,25,F#m,D,,true
John Denver - Take Me Home Country Roads,26,D,A,fifth|plagal,true
John Denver - Take Me Home Country Roads,27,A,E,fifth|plagal,true
John Denver - Take Me Home Country Roads,28,E,D,diatonic|borrowed,true
John Denver - Take Me Home Country Roads,29,D,A,fifth|plagal,true
John Denver - Take Me Home Country Roads,30,A,F#m,relative,true
John Denver - Take Me Home Country Roads,31,F#m,E,diatonic|iiVI,true
John Denver - Take Me Home Country Roads,32,E,A,dom7,true
John Denver - Take Me Home Country Roads,33,A,D,dom7,true
John Denver - Take Me Home Country Roads,34,D,A,fifth|plagal,true
John Denver - Take Me Home Country Roads,35,A,E,fifth|plagal,true
John Denver - Take Me Home Country Roads,36,E,F#m,diatonic,true
John Denver - Take Me Home Country Roads,37,F#m,G,diatonic,true
John Denver - Take Me Home Country Roads,38,G,D,fifth|plagal,true
John Denver - Take Me Home Country Roads,39,D,A,fifth|plagal,true
John Denver - Take Me Home Country Roads,40,A,E,fifth|plagal,true
John Denver - Take Me Home Country Roads,41,E,E7,,true
John Denver - Take Me Home Country Roads,42,E7,A,dom7,true
John Denver - Take Me Home Country Roads,43,A,E,fifth|plagal,true
John Denver - Take Me Home Country Roads,44,E,F#m,diatonic,true
John Denver - Take Me Home Country Roads,45,F#m,D,,true
John Denver - Take Me Home Country Roads,46,D,A,fifth|plagal,true
John Denver - Take Me Home Country Roads,47,A,E,fifth|plagal,true
John Denver - Take Me Home Country Roads,48,E,D,diatonic|borrowed,true
John Denver - Take Me Home Country Roads,49,D,A,fifth|plagal,true
John Denver - Take Me Home Country Roads,50,A,E,fifth|plagal,true
John Denver - Take Me Home Country Roads,51,E,F#m,diatonic,true
John Denver - Take Me Home Country Roads,52,F#m,D,,true
John Denver - Take Me Home Country Roads,53,D,A,fifth|plagal,true
John Denver - Take Me Home Country Roads,54,A,E,fifth|plagal,true
John Denver - Take Me Home Country Roads,55,E,D,diatonic|borrowed,true
John Denver - Take Me Home Country Roads,56,D,A,fifth|plagal,true
John Denver - Take Me Home Country Roads,57,A,E,fifth|plagal,true
John Denver - Take Me Home Country Roads,58,E,A,dom7,true
John Denver - Take Me Home Country Roads,59,A,E,fifth|plagal,true
John Denver - Take Me Home Country Roads,60,E,A,dom7,true
John Lennon - Happy Xmas (War Is Over),0,A,Bm,diatonic,true
John Lennon - Happy Xmas (War Is Over),1,Bm,E,dom7,true
John Lennon - Happy Xmas (War Is Over),2,E,A,dom7,true
John Lennon - Happy Xmas (War Is Over),3,A,D,dom7,true
John Lennon - Happy Xmas (War Is Over),4,D,Em,diatonic,true
John Lennon - Happy Xmas (War Is Over),5,Em,A,dom7,true
John Lennon - Happy Xmas (War Is Over),6,A,D,dom7,true
John Lennon - Happy Xmas (War Is Over),7,D,G,dom7,true
John Lennon - Happy Xmas (War Is Over),8,G,A,diatonic|borrowed,true
John Lennon - Happy Xmas (War Is Over),9,A,Em,,true
John Lennon - Happy Xmas (War Is Over),10,Em,G,relative,true
John Lennon - Happy Xmas (War Is Over),11,G,D,fifth|plagal,true
John Lennon - Happy Xmas (War Is Over),12,D,E7,diatonic|borrowed,true
John Lennon - Happy Xmas (War Is Over),13,E7,A,dom7,true
John Lennon - Happy Xmas (War Is Over),14,A,Bm,diatonic,true
John Lennon - Happy Xmas (War Is Over),15,Bm,E,dom7,true
John Lennon - Happy Xmas (War Is Over),16,E,A,dom7,true
John Lennon - Happy Xmas (War Is Over),17,A,D,dom7,true
John Lennon - Happy Xmas (War Is Over),18,D,Em,diatonic,true
John Lennon - Happy Xmas (War Is Over),19,Em,A,dom7,true
John Lennon - Happy Xmas (War Is Over),20,A,D,dom7,true
John Lennon - Happy Xmas (War Is Over),21,D,G,dom7,true
John Lennon - Happy Xmas (War Is Over),22,G,A,diatonic|borrowed,true
John Lennon - Happy Xmas (War Is Over),23,A,Em,,true
John Lennon - Happy Xmas (War Is Over),24,Em,G,relative,true
John Lennon - Happy Xmas (War Is Over),25,G,D,fifth|plagal,true
John Lennon - Happy Xmas (War Is Over),26,D,E7,diatonic|borrowed,true
John Lennon - Happy Xmas (War Is Over),27,E7,A,dom7,true
John Lennon - Happy Xmas (War Is Over),28,A,Bm,diatonic,true
John Lennon - Happy Xmas (War Is Over),29,Bm,E,dom7,true
John Lennon - Happy Xmas (War Is Over),30,E,A,dom7,true
John Lennon - Happy Xmas (War Is Over),31,A,D,dom7,true
John Lennon - Happy Xmas (War Is Over),32,D,Em,diatonic,true
John Lennon - Happy Xmas (War Is Over),33,Em,A,dom7,true
John Lennon - Happy Xmas (War Is Over),34,A,D,dom7,true
John Lennon - Happy Xmas (War Is Over),35,D,G,dom7,true
John Lennon - Happy Xmas (War Is Over),36,G,A,diatonic|borrowed,true
John Lennon - Happy Xmas (War Is Over),37,A,Em,,true
John Lennon - Happy Xmas (War Is Over),38,Em,G,relative,true
John Lennon - Happy Xmas (War Is Over),39,G,D,fifth|plagal,true
John Lennon - Happy Xmas (War Is Over),40,D,E7,diatonic|borrowed,true
John Lennon - Happy Xmas (War Is Over),41,E7,A,dom7,true
John Lennon - Happy Xmas (War Is Over),42,A,Bm,diatonic,true
John Lennon - Happy Xmas (War Is Over),43,Bm,E,dom7,true
John Lennon - Happy Xmas (War Is Over),44,E,A,dom7,true
John Lennon - Imagine,0,C,F,dom7,true
John Lennon - Imagine,1,F,C,fifth|plagal,true
John Lennon - Imagine,2,C,F,dom7,true
John Lennon - Imagine,3,F,C,fifth|plagal,true
John Lennon - Imagine,4,C,F,dom7,true
John Lennon - Imagine,5,F,C,fifth|plagal,true
John Lennon - Imagine,6,C,F,dom7,true
John Lennon - Imagine,7,F,Am,,true
John Lennon - Imagine,8,Am,Dm7,dom7,true
John Lennon - Imagine,9,Dm7,F,relative,true
John Lennon - Imagine,10,F,G,diatonic|borrowed,true
John Lennon - Imagine,11,G,C,dom7,true
John Lennon - Imagine,12,C,G7,fifth|plagal,true
John Lennon - Imagine,13,G7,C,dom7,true
John Lennon - Imagine,14,C,F,dom7,true
John Lennon - Imagine,15,F,C,fifth|plagal,true
John Lennon - Imagine,16,C,F,dom7,true
John Lennon - Imagine,17,F,C,fifth|plagal,true
John Lennon - Imagine,18,C,F,dom7,true
John Lennon - Imagine,19,F,C,fifth|plagal,true
John Lennon - Imagine,20,C,F,dom7,true
John Lennon - Imagine,21,F,Am,,true
John Lennon - Imagine,22,Am,Dm7,dom7,true
John Lennon - Imagine,23,Dm7,F,relative,true
John Lennon - Imagine,24,F,G,diatonic|borrowed,true
John Lennon - Imagine,25,G,C,dom7,true
John Lennon - Imagine,26,C,G7,fifth|plagal,true
John Lennon - Imagine,27,G7,F,diatonic|borrowed,true
John Lennon - Imagine,28,F,G,diatonic|borrowed,true
John Lennon - Imagine,29,G,Cadd9,,false
John Lennon - Imagine,30,Cadd9,Cmaj7,,false
John Lennon - Imagine,31,Cmaj7,E,borrowed|chromaticMediant,true
John Lennon - Imagine,32,E,E7,,true
John Lennon - Imagine,33,E7,F,,true
John Lennon - Imagine,34,F,G,diatonic|borrowed,true
John Lennon - Imagine,35,G,C,dom7,true
John Lennon - Imagine,36,C,E,borrowed|chromaticMediant,true
John Lennon - Imagine,37,E,C,borrowed|chromaticMediant,true
John Lennon - Imagine,38,C,F,dom7,true
John Lennon - Imagine,39,F,C,fifth|plagal,true
John Lennon - Imagine,40,C,F,dom7,true
John Lennon - Imagine,41,F,C,fifth|plagal,true
John Lennon - Imagine,42,C,F,dom7,true
John Lennon - Imagine,43,F,C,fifth|plagal,true
John Lennon - Imagine,44,C,F,dom7,true
John Lennon - Imagine,45,F,Am,,true
John Lennon - Imagine,46,Am,Dm7,dom7,true
John Lennon - Imagine,47,Dm7,F,relative,true
John Lennon - Imagine,48,F,G,diatonic|borrowed,true
John Lennon - Imagine,49,G,C,dom7,true
John Lennon - Imagine,50,C,G7,fifth|plagal,true
John Lennon - Imagine,51,G7,F,diatonic|borrowed,true
John Lennon - Imagine,52,F,G,diatonic|borrowed,true
John Lennon - Imagine,53,G,C,dom7,true
John Lennon - Imagine,54,C,E,borrowed|chromaticMediant,true
John Lennon - Imagine,55,E,F,,true
John Lennon - Imagine,56,F,G,diatonic|borrowed,true
John Lennon - Imagine,57,G,C,dom7,true
John Lennon - Imagine,58,C,E,borrowed|chromaticMediant,true
John Lennon - Imagine,59,E,F,,true
John Lennon - Imagine,60,F,G,diatonic|borrowed,true
John Lennon - Imagine,61,G,C,dom7,true
John Lennon - Imagine,62,C,E,borrowed|chromaticMediant,true
John Lennon - Jealous Guy,0,G,Em,relative,true
John Lennon - Jealous Guy,1,Em,D,diatonic|iiVI,true
John Lennon - Jealous Guy,2,D,D7,,true
John Lennon - Jealous Guy,3,D7,Em,diatonic,true
John Lennon - Jealous Guy,4,Em,G,relative,true
John Lennon - Jealous Guy,5,G,Em,relative,true
John Lennon - Jealous Guy,6,Em,D,diatonic|iiVI,true
John Lennon - Jealous Guy,7,D,D7,,true
John Lennon - Jealous Guy,8,D7,Em,diatonic,true
John Lennon - Jealous Guy,9,Em,C,,true
John Lennon - Jealous Guy,10,C,G,fifth|plagal,true
John Lennon - Jealous Guy,11,G,F6,,false
John Lennon - Jealous Guy,12,F6,Cadd9,,false
John Lennon - Jealous Guy,13,Cadd9,C,,false
John Lennon - Jealous Guy,14,C,G,fifth|plagal,true
John Lennon - Jealous Guy,15,G,F6,,false
John Lennon - Jealous Guy,16,F6,Bb,,false
John Lennon - Jealous Guy,17,Bb,G,borrowed|chromaticMediant,true
John Lennon - Jealous Guy,18,G,Em,relative,true
John Lennon - Jealous Guy,19,Em,G7,relative,true
John Lennon - Jealous Guy,20,G7,C,dom7,true
John Lennon - Jealous Guy,21,C,G,fifth|plagal,true
John Lennon - Jealous Guy,22,G,Em,relative,true
John Lennon - Jealous Guy,23,Em,D,diatonic|iiVI,true
John Lennon - Jealous Guy,24,D,D7,,true
John Lennon - Jealous Guy,25,D7,Em,diatonic,true
John Lennon - Jealous Guy,26,Em,C,,true
John Lennon - Jealous Guy,27,C,G,fifth|plagal,true
John Lennon - Jealous Guy,28,G,F6,,false
John Lennon - Jealous Guy,29,F6,Cadd9,,false
John Lennon - Jealous Guy,30,Cadd9,C,,false
John Lennon - Jealous Guy,31,C,G,fifth|plagal,true
John Lennon - Jealous Guy,32,G,F6,,false
John Lennon - Jealous Guy,33,F6,Bb,,false
John Lennon - Jealous Guy,34,Bb,G,borrowed|chromaticMediant,true
John Lennon - Jealous Guy,35,G,Em,relative,true
John Lennon - Jealous Guy,36,Em,G7,relative,true
John Lennon - Jealous Guy,37,G7,C,dom7,true
John Lennon - Jealous Guy,38,C,G,fifth|plagal,true
John Lennon - Jealous Guy,39,G,Em,relative,true
John Lennon - Jealous Guy,40,Em,D,diatonic|iiVI,true
John Lennon - Jealous Guy,41,D,D7,,true
John Lennon - Jealous Guy,42,D7,Em,diatonic,true
John Lennon - Jealous Guy,43,Em,G,relative,true
John Lennon - Jealous Guy,44,G,F6,,false
John Lennon - Jealous Guy,45,F6,Cadd9,,false
John Lennon - Jealous Guy,46,Cadd9,C,,false
John Lennon - Jealous Guy,47,C,G,fifth|plagal,true
John Lennon - Jealous Guy,48,G,F6,,false
John Lennon - Jealous Guy,49,F6,Bb,,false
John Lennon - Jealous Guy,50,Bb,G,borrowed|chromaticMediant,true
John Lennon - Jealous Guy,51,G,Em,relative,true
John Lennon - Jealous Guy,52,Em,G7,relative,true
John Lennon - Jealous Guy,53,G7,C,dom7,true
John Lennon - Jealous Guy,54,C,G,fifth|plagal,true
John Lennon - Jealous Guy,55,G,Em,relative,true
John Lennon - Jealous Guy,56,Em,D,diatonic|iiVI,true
John Lennon - Jealous Guy,57,D,D7,,true
John Lennon - Jealous Guy,58,D7,Em,diatonic,true
John Lennon - Jealous Guy,59,Em,C,,true
John Lennon - Jealous Guy,60,C,G,fifth|plagal,true
John Lennon - Jealous Guy,61,G,F6,,false
John Lennon - Jealous Guy,62,F6,Cadd9,,false
John Lennon - Jealous Guy,63,Cadd9,C,,false
John Lennon - Jealous Guy,64,C,G,fifth|plagal,true
John Lennon - Jealous Guy,65,G,F6,,false
John Lennon - Jealous Guy,66,F6,Bb,,false
John Lennon - Jealous Guy,67,Bb,G,borrowed|chromaticMediant,true
John Lennon - Jealous Guy,68,G,Em,relative,true
John Lennon - Jealous Guy,69,Em,G7,relative,true
John Lennon - Jealous Guy,70,G7,C,dom7,true
John Lennon - Jealous Guy,71,C,G,fifth|plagal,true
John Lennon - Jealous Guy,72,G,C,dom7,true
John Lennon - Jealous Guy,73,C,G,fifth|plagal,true
John Lennon - Jealous Guy,74,G,C,dom7,true
John Lennon - Jealous Guy,75,C,G,fifth|plagal,true
John Lennon - Love,0,F#,A,borrowed|chromaticMediant,true
John Lennon - Love,1,A,C#,borrowed|chromaticMediant,true
John Lennon - Love,2,C#,B,diatonic|borrowed,true
John Lennon - Love,3,B,C#,diatonic|borrowed,true
John Lennon - Love,4,C#,A,borrowed|chromaticMediant,true
John Lennon - Love,5,A,D,dom7,true
John Lennon - Love,6,D,F#m,,true
John Lennon - Love,7,F#m,C#,borrowed,true
John Lennon - Love,8,C#,F#m,dom7|borrowed,true
John Lennon - Love,9,F#m,A,relative,true
John Lennon - Love,10,A,B,diatonic|borrowed,true
John Lennon - Love,11,B,C#,diatonic|borrowed,true
John Lennon - Love,12,C#,D,,true
John Lennon - Love,13,D,B,borrowed|chromaticMediant,true
John Lennon - Love,14,B,C#,diatonic|borrowed,true
John Lennon - Love,15,C#,A,borrowed|chromaticMediant,true
John Lennon - Love,16,A,D,dom7,true
John Lennon - Love,17,D,G,dom7,true
John Lennon - Love,18,G,A,diatonic|borrowed,true
John Lennon - Love,19,A,D,dom7,true
John Lennon - Love,20,D,F#,borrowed|chromaticMediant,true
John Lennon - Love,21,F#,A,borrowed|chromaticMediant,true
John Lennon - Love,22,A,C#,borrowed|chromaticMediant,true
John Lennon - Love,23,C#,D,,true
John Lennon - Love,24,D,B,borrowed|chromaticMediant,true
John Lennon - Love,25,B,C#,diatonic|borrowed,true
John Lennon - Love,26,C#,D,,true
John Lennon - Love,27,D,F#m,,true
John Lennon - Love,28,F#m,G,diatonic,true
John Lennon - Love,29,G,A,diatonic|borrowed,true
John Lennon - Love,30,A,D,dom7,true
John Lennon - Love,31,D,F#m,,true
John Lennon - Love,32,F#m,C#7,borrowed,true
John Lennon - Love,33,C#7,F#m,dom7|borrowed,true
John Lennon - Love,34,F#m,D7,,true
John Lennon - Love,35,D7,G,dom7,true
John Lennon - Love,36,G,Asus4,diatonic|borrowed,true
John Lennon - Love,37,Asus4,A,,true
John Lennon - Love,38,A,Asus2,,true
John Lennon - Love,39,Asus2,A,,true
John Lennon - Love,40,A,D,dom7,true
John Lennon - Love,41,D,F#m,,true
John Lennon - Love,42,F#m,Em7,diatonic,true
John Lennon - Love,43,Em7,Asus4,dom7,true
John Lennon - Love,44,Asus4,A,,true
John Lennon - Love,45,A,Asus2,,true
John Lennon - Love,46,Asus2,A,,true
John Lennon - Love,47,A,D,dom7,true
John Lennon - Love,48,D,F#m,,true
John Lennon - Love,49,F#m,C#7,borrowed,true
John Lennon - Love,50,C#7,F#m,dom7|borrowed,true
John Lennon - Love,51,F#m,D7,,true
John Lennon - Love,52,D7,G,dom7,true
John Lennon - Love,53,G,Asus4,diatonic|borrowed,true
John Lennon - Love,54,Asus4,A,,true
John Lennon - Love,55,A,Asus2,,true
John Lennon - Love,56,Asus2,A,,true
John Lennon - Love,57,A,D,dom7,true
John Lennon - Love,58,D,F#m,,true
John Lennon - Love,59,F#m,Em7,diatonic,true
John Lennon - Love,60,Em7,Asus4,dom7,true
John Lennon - Love,61,Asus4,A,,true
John Lennon - Love,62,A,Asus2,,true
John Lennon - Love,63,Asus2,A,,true
John Lennon - Love,64,A,D,dom7,true
John Lennon - Love,65,D,F,borrowed|chromaticMediant,true
John Lennon - Love,66,F,G,diatonic|borrowed,true
John Lennon - Love,67,G,D,fifth|plagal,true
John Lennon - Love,68,D,Em7,diatonic,true
John Lennon - Love,69,Em7,G,relative,true
John Lennon - Love,70,G,D,fifth|plagal,true
John Lennon - Love,71,D,F#m,,true
John Lennon - Love,72,F#m,C#7,borrowed,true
John Lennon - Love,73,C#7,F#m,dom7|borrowed,true
John Lennon - Love,74,F#m,D7,,true
John Lennon - Love,75,D7,G,dom7,true
John Lennon - Love,76,G,Asus4,diatonic|borrowed,true
John Lennon - Love,77,Asus4,A,,true
John Lennon - Love,78,A,Asus2,,true
John Lennon - Love,79,Asus2,A,,true
John Lennon - Love,80,A,D,dom7,true
John Lennon - Love,81,D,F#m,,true
John Lennon - Love,82,F#m,Em7,diatonic,true
John Lennon - Love,83,Em7,Asus4,dom7,true
John Lennon - Love,84,Asus4,A,,true
John Lennon - Love,85,A,Asus2,,true
John Lennon - Love,86,Asus2,A,,true
John Lennon - Love,87,A,D,dom7,true
John Lennon - Watching The Wheels,0,C,F,dom7,true
John Lennon - Watching The Wheels,1,F,C,fifth|plagal,true
John Lennon - Watching The Wheels,2,C,F,dom7,true
John Lennon - Watching The Wheels,3,F,C,fifth|plagal,true
John Lennon - Watching The Wheels,4,C,F,dom7,true
John Lennon - Watching The Wheels,5,F,Dm,relative,true
John Lennon - Watching The Wheels,6,Dm,G,dom7,true
John Lennon - Watching The Wheels,7,G,G7,,true
John Lennon - Watching The Wheels,8,G7,F,diatonic|borrowed,true
John Lennon - Watching The Wheels,9,F,Dm,relative,true
John Lennon - Watching The Wheels,10,Dm,G,dom7,true
John Lennon - Watching The Wheels,11,G,C,dom7,true
John Lennon - Watching The Wheels,12,C,F,dom7,true
John Lennon - Watching The Wheels,13,F,C,fifth|plagal,true
John Lennon - Watching The Wheels,14,C,F,dom7,true
John Lennon - Watching The Wheels,15,F,C,fifth|plagal,true
John Lennon - Watching The Wheels,16,C,F,dom7,true
John Lennon - Watching The Wheels,17,F,Dm,relative,true
John Lennon - Watching The Wheels,18,Dm,G,dom7,true
John Lennon - Watching The Wheels,19,G,G7,,true
John Lennon - Watching The Wheels,20,G7,F,diatonic|borrowed,true
John Lennon - Watching The Wheels,21,F,Dm,relative,true
John Lennon - Watching The Wheels,22,Dm,G,dom7,true
John Lennon - Watching The Wheels,23,G,F,diatonic|borrowed,true
John Lennon - Watching The Wheels,24,F,G,diatonic|borrowed,true
John Lennon - Watching The Wheels,25,G,C,dom7,true
John Lennon - Watching The Wheels,26,C,Am,relative,true
John Lennon - Watching The Wheels,27,Am,F,,true
John Lennon - Watching The Wheels,28,F,Am,,true
John Lennon - Watching The Wheels,29,Am,Dm,dom7,true
John Lennon - Watching The Wheels,30,Dm,F,relative,true
John Lennon - Watching The Wheels,31,F,Fm7,parallel,true
John Lennon - Watching The Wheels,32,Fm7,C,borrowed,true
John Lennon - Watching The Wheels,33,C,F,dom7,true
John Lennon - Watching The Wheels,34,F,C,fifth|plagal,true
John Lennon - Watching The Wheels,35,C,F,dom7,true
John Lennon - Watching The Wheels,36,F,C,fifth|plagal,true
John Lennon - Watching The Wheels,37,C,F,dom7,true
John Lennon - Watching The Wheels,38,F,Dm,relative,true
John Lennon - Watching The Wheels,39,Dm,G,dom7,true
John Lennon - Watching The Wheels,40,G,G7,,true
John Lennon - Watching The Wheels,41,G7,F,diatonic|borrowed,true
John Lennon - Watching The Wheels,42,F,Dm,relative,true
John Lennon - Watching The Wheels,43,Dm,G,dom7,true
John Lennon - Watching The Wheels,44,G,F,diatonic|borrowed,true
John Lennon - Watching The Wheels,45,F,G,diatonic|borrowed,true
John Lennon - Watching The Wheels,46,G,C,dom7,true
John Lennon - Watching The Wheels,47,C,Am,relative,true
John Lennon - Watching The Wheels,48,Am,F,,true
John Lennon - Watching The Wheels,49,F,Am,,true
John Lennon - Watching The Wheels,50,Am,Dm,dom7,true
John Lennon - Watching The Wheels,51,Dm,F,relative,true
John Lennon - Watching The Wheels,52,F,Fm7,parallel,true
John Lennon - Watching The Wheels,53,Fm7,C7,borrowed,true
John Lennon - Woman,0,Ebsus4,Eb,,true
John Lennon - Woman,1,Eb,Ab6,,false
John Lennon - Woman,2,Ab6,Eb,,false
John Lennon - Woman,3,Eb,Ebsus4,,true
John Lennon - Woman,4,Ebsus4,Eb,,true
John Lennon - Woman,5,Eb,Ab6,,false
John Lennon - Woman,6,Ab6,Eb,,false
John Lennon - Woman,7,Eb,Fm7,diatonic,true
John Lennon - Woman,8,Fm7,Gm,diatonic,true
John Lennon - Woman,9,Gm,Fm7,diatonic,true
John Lennon - Woman,10,Fm7,Eb,diatonic|iiVI,true
John Lennon - Woman,11,Eb,Cm,relative,true
John Lennon - Woman,12,Cm,Fm7,dom7,true
John Lennon - Woman,13,Fm7,Bbsus4,dom7,true
John Lennon - Woman,14,Bbsus4,Bb,,true
John Lennon - Woman,15,Bb,Ab,diatonic|borrowed,true
John Lennon - Woman,16,Ab,Fm7,relative,true
John Lennon - Woman,17,Fm7,Gm,diatonic,true
John Lennon - Woman,18,Gm,Bbsus4,relative,true
John Lennon - Woman,19,Bbsus4,Bb,,true
John Lennon - Woman,20,Bb,Eb,dom7,true
John Lennon - Woman,21,Eb,Fm7,diatonic,true
John Lennon - Woman,22,Fm7,Gm,diatonic,true
John Lennon - Woman,23,Gm,Fm7,diatonic,true
John Lennon - Woman,24,Fm7,Eb,diatonic|iiVI,true
John Lennon - Woman,25,Eb,Cm,relative,true
John Lennon - Woman,26,Cm,Fm7,dom7,true
John Lennon - Woman,27,Fm7,Bbsus4,dom7,true
John Lennon - Woman,28,Bbsus4,Bb,,true
John Lennon - Woman,29,Bb,Ab,diatonic|borrowed,true
John Lennon - Woman,30,Ab,Fm7,relative,true
John Lennon - Woman,31,Fm7,Gm,diatonic,true
John Lennon - Woman,32,Gm,Bbsus4,relative,true
John Lennon - Woman,33,Bbsus4,Bb,,true
John Lennon - Woman,34,Bb,Ebmaj7,dom7,true
John Lennon - Woman,35,Ebmaj7,Cm,relative,true
John Lennon - Woman,36,Cm,Fm7,dom7,true
John Lennon - Woman,37,Fm7,Bb6,,false
John Lennon - Woman,38,Bb6,Ebmaj7,,false
John Lennon - Woman,39,Ebmaj7,Cm,relative,true
John Lennon - Woman,40,Cm,Fm7,dom7,true
John Lennon - Woman,41,Fm7,Bb6,,false
John Lennon - Woman,42,Bb6,Eb,,false
John Lennon - Woman,43,Eb,Fm7,diatonic,true
John Lennon - Woman,44,Fm7,Gm,diatonic,true
John Lennon - Woman,45,Gm,Fm7,diatonic,true
John Lennon - Woman,46,Fm7,Eb,diatonic|iiVI,true
John Lennon - Woman,47,Eb,Cm,relative,true
John Lennon - Woman,48,Cm,Fm7,dom7,true
John Lennon - Woman,49,Fm7,Bbsus4,dom7,true
John Lennon - Woman,50,Bbsus4,Bb,,true
John Lennon - Woman,51,Bb,Ab,diatonic|borrowed,true
John Lennon - Woman,52,Ab,Fm7,relative,true
John Lennon - Woman,53,Fm7,Gm,diatonic,true
John Lennon - Woman,54,Gm,Bbsus4,relative,true
John Lennon - Woman,55,Bbsus4,Bb,,true
John Lennon - Woman,56,Bb,Eb,dom7,true
John Lennon - Woman,57,Eb,Fm7,diatonic,true
John Lennon - Woman,58,Fm7,Gm,diatonic,true
John Lennon - Woman,59,Gm,Fm7,diatonic,true
John Lennon - Woman,60,Fm7,Eb,diatonic|iiVI,true
John Lennon - Woman,61,Eb,Cm,relative,true
John Lennon - Woman,62,Cm,Fm7,dom7,true
John Lennon - Woman,63,Fm7,Bbsus4,dom7,true
John Lennon - Woman,64,Bbsus4,Bb,,true
John Lennon - Woman,65,Bb,Ab,diatonic|borrowed,true
John Lennon - Woman,66,Ab,Fm7,relative,true
John Lennon - Woman,67,Fm7,Gm,diatonic,true
John Lennon - Woman,68,Gm,Bbsus4,relative,true
John Lennon - Woman,69,Bbsus4,Bb,,true
John Lennon - Woman,70,Bb,Ebmaj7,dom7,true
John Lennon - Woman,71,Ebmaj7,Cm,relative,true
John Lennon - Woman,72,Cm,Fm7,dom7,true
John Lennon - Woman,73,Fm7,Bb6,,false
John Lennon - Woman,74,Bb6,Ebmaj7,,false
John Lennon - Woman,75,Ebmaj7,Cm,relative,true
John Lennon - Woman,76,Cm,Fm7,dom7,true
John Lennon - Woman,77,Fm7,Bb6,,false
John Lennon - Woman,78,Bb6,E,,false
John Lennon - Woman,79,E,F#m7,diatonic,true
John Lennon - Woman,80,F#m7,G#m,diatonic,true
John Lennon - Woman,81,G#m,F#m7,diatonic,true
John Lennon - Woman,82,F#m7,E,diatonic|iiVI,true
John Lennon - Woman,83,E,C#m,relative,true
John Lennon - Woman,84,C#m,F#m7,dom7,true
John Lennon - Woman,85,F#m7,Bsus4,dom7,true
John Lennon - Woman,86,Bsus4,B,,true
John Lennon - Woman,87,B,A,diatonic|borrowed,true
John Lennon - Woman,88,A,F#m7,relative,true
John Lennon - Woman,89,F#m7,G#m,diatonic,true
John Lennon - Woman,90,G#m,Bsus4,relative,true
John Lennon - Woman,91,Bsus4,B,,true
John Lennon - Woman,92,B,Emaj7,dom7,true
John Lennon - Woman,93,Emaj7,C#m,relative,true
John Lennon - Woman,94,C#m,F#m7,dom7,true
John Lennon - Woman,95,F#m7,B6,,false
John Lennon - Woman,96,B6,Emaj7,,false
John Lennon - Woman,97,Emaj7,C#m,relative,true
John Lennon - Woman,98,C#m,F#m7,dom7,true
John Lennon - Woman,99,F#m7,B6,,false
John Lennon - Woman,100,B6,Emaj7,,false
John Lennon - Woman,101,Emaj7,C#m,relative,true
John Lennon - Woman,102,C#m,F#m7,dom7,true
John Lennon - Woman,103,F#m7,B6,,false
John Lennon - Woman,104,B6,Emaj7,,false
