song_title,position,from_chord,to_chord,edge_types,mappable
emerson_lake_and_palmer - tarkus,18,G,F,diatonic|borrowed,true
emerson_lake_and_palmer - tarkus,19,F,G,diatonic|borrowed,true
emerson_lake_and_palmer - tarkus,20,G,D#,borrowed|chromaticMediant,true
emerson_lake_and_palmer - tarkus,21,D#,C,borrowed|chromaticMediant,true
emerson_lake_and_palmer - tarkus,22,C,G,fifth,true
emerson_lake_and_palmer - tarkus,23,G,Gdim,,true
emerson_lake_and_palmer - tarkus,24,Gdim,G,,true
emerson_lake_and_palmer - tarkus,25,G,A#,borrowed|chromaticMediant,true
emerson_lake_and_palmer - tarkus,26,A#,C,diatonic|borrowed,true
emerson_lake_and_palmer - tarkus,27,C,G#,borrowed|chromaticMediant,true
emerson_lake_and_palmer - tarkus,28,G#,Gm,diatonic|tritoneSub,true
emerson_lake_and_palmer - tarkus,29,Gm,Cdim,,true
emerson_lake_and_palmer - tarkus,30,Cdim,F#,,true
emerson_lake_and_palmer - tarkus,31,F#,Cdim,,true
emerson_lake_and_palmer - tarkus,32,Cdim,B,,true
emerson_lake_and_palmer - tarkus,33,B,Cm,,true
emerson_lake_and_palmer - the barbarien,0,C,F#dim,,true
emerson_lake_and_palmer - the barbarien,1,F#dim,F#m,,true
emerson_lake_and_palmer - the barbarien,2,F#m,C#dim,,true
emerson_lake_and_palmer - the barbarien,3,C#dim,F#m,dom7,true
emerson_lake_and_palmer - the barbarien,4,F#m,F,,true
emerson_lake_and_palmer - the barbarien,5,F,E,tritoneSub,true
emerson_lake_and_palmer - the barbarien,6,E,C#,borrowed|chromaticMediant,true
emerson_lake_and_palmer - the barbarien,7,C#,C#m,parallel,true
emerson_lake_and_palmer - the barbarien,8,C#m,D#,,true
emerson_lake_and_palmer - the barbarien,9,D#,D#dim,,true
emerson_lake_and_palmer - the barbarien,10,D#dim,F#dim,,true
emerson_lake_and_palmer - the barbarien,11,F#dim,F#m,,true
emerson_lake_and_palmer - the barbarien,12,F#m,Cdim,,true
emerson_lake_and_palmer - the barbarien,13,Cdim,F#m,,true
emerson_lake_and_palmer - the barbarien,14,F#m,Cdim,,true
emerson_lake_and_palmer - the barbarien,15,Cdim,F#m,,true
emerson_lake_and_palmer - the barbarien,16,F#m,A,relative,true
emerson_lake_and_palmer - the barbarien,17,A,F#m,relative,true
emerson_lake_and_palmer - the barbarien,18,F#m,A,relative,true
emerson_lake_and_palmer - the barbarien,19,A,F#m,relative,true
emerson_lake_and_palmer - the barbarien,20,F#m,A,relative,true
emerson_lake_and_palmer - the barbarien,21,A,F#m,relative,true
emerson_lake_and_palmer - the barbarien,22,F#m,F,,true
emerson_lake_and_palmer - the barbarien,23,F,B,,true
emerson_lake_and_palmer - the barbarien,24,B,A#,tritoneSub,true
emerson_lake_and_palmer - the barbarien,25,A#,D,borrowed|chromaticMediant,true
emerson_lake_and_palmer - the barbarien,26,D,A#,borrowed|chromaticMediant,true
emerson_lake_and_palmer - the barbarien,27,A#,E,,true
emerson_lake_and_palmer - the barbarien,28,E,Am,dom7|borrowed,true
emerson_lake_and_palmer - the endless enigma,0,Cm,A,,true
emerson_lake_and_palmer - the endless enigma,1,A,C#dim,,true
emerson_lake_and_palmer - the endless enigma,2,C#dim,C#,,true
emerson_lake_and_palmer - the endless enigma,3,C#,A#,borrowed|chromaticMediant,true
emerson_lake_and_palmer - the endless enigma,4,A#,E,,true
emerson_lake_and_palmer - the endless enigma,5,E,C#,borrowed|chromaticMediant,true
emerson_lake_and_palmer - the endless enigma,6,C#,G#m,,true
emerson_lake_and_palmer - the endless enigma,7,G#m,F#,diatonic|iiVI,true
emerson_lake_and_palmer - the endless enigma,8,F#,C#m,,true
emerson_lake_and_palmer - the endless enigma,9,C#m,A,,true
emerson_lake_and_palmer - the endless enigma,10,A,D,dom7,true
emerson_lake_and_palmer - the endless enigma,11,D,D#m,,true
emerson_lake_and_palmer - the endless enigma,12,D#m,Em,,true
emerson_lake_and_palmer - the endless enigma,13,Em,C#,,true
emerson_lake_and_palmer - the endless enigma,14,C#,Cm,diatonic|tritoneSub,true
emerson_lake_and_palmer - the endless enigma,15,Cm,G#,,true
emerson_lake_and_palmer - the endless enigma,16,G#,Fm,relative,true
emerson_lake_and_palmer - the endless enigma,17,Fm,Gm,diatonic,true
emerson_lake_and_palmer - the endless enigma,18,Gm,G#,diatonic,true
emerson_lake_and_palmer - the endless enigma,19,G#,Fm,relative,true
emerson_lake_and_palmer - the endless enigma,20,Fm,D#,diatonic|iiVI,true
emerson_lake_and_palmer - the endless enigma,21,D#,Gdim,,true
emerson_lake_and_palmer - the endless enigma,22,Gdim,B,,true
emerson_lake_and_palmer - the endless enigma,23,B,C#,diatonic|borrowed,true
emerson_lake_and_palmer - the endless enigma,24,C#,E,borrowed|chromaticMediant,true
emerson_lake_and_palmer - the endless enigma,25,E,G#m,,true
emerson_lake_and_palmer - the endless enigma,26,G#m,A#m,diatonic,true
emerson_lake_and_palmer - the endless enigma,27,A#m,F#,,true
emerson_lake_and_palmer - the endless enigma,28,F#,C#,fifth,true
emerson_lake_and_palmer - the endless enigma,29,C#,F#,dom7,true
emerson_lake_and_palmer - the endless enigma,30,F#,A#m,,true
emerson_lake_and_palmer - the endless enigma,31,A#m,G#,diatonic|iiVI,true
emerson_lake_and_palmer - the endless enigma,32,G#,F#,diatonic|borrowed,true
emerson_lake_and_palmer - the endless enigma,33,F#,B,dom7,true
emerson_lake_and_palmer - the endless enigma,34,B,D,borrowed|chromaticMediant,true
emerson_lake_and_palmer - the endless enigma,35,D,C#,tritoneSub,true
emerson_lake_and_palmer - the endless enigma,36,C#,A,borrowed|chromaticMediant,true
emerson_lake_and_palmer - the endless enigma,37,A,C#,borrowed|chromaticMediant,true
emerson_lake_and_palmer - the endless enigma,38,C#,A#m,relative,true
emerson_lake_and_palmer - the endless enigma,39,A#m,F#,,true
emerson_lake_and_palmer - the endless enigma,40,F#,C#,fifth,true
emf - unbelievable,0,G#m,G#,parallel,true
emf - unbelievable,1,G#,C#,dom7,true
emf - unbelievable,2,C#,G#,fifth,true
emf - unbelievable,3,G#,C#,dom7,true
emf - unbelievable,4,C#,G#m,,true
emf - unbelievable,5,G#m,B,relative,true
emf - unbelievable,6,B,C#,diatonic|borrowed,true
emf - unbelievable,7,C#,B,diatonic|borrowed,true
emf - unbelievable,8,B,C#,diatonic|borrowed,true
emf - unbelievable,9,C#,G#,fifth,true
emf - unbelievable,10,G#,C#,dom7,true
emf - unbelievable,11,C#,G#,fifth,true
emf - unbelievable,12,G#,C#,dom7,true
emf - unbelievable,13,C#,G#,fifth,true
emf - unbelievable,14,G#,G#m,parallel,true
emf - unbelievable,15,G#m,B,relative,true
emf - unbelievable,16,B,C#,diatonic|borrowed,true
emf - unbelievable,17,C#,B,diatonic|borrowed,true
emf - unbelievable,18,B,C#,diatonic|borrowed,true
emf - unbelievable,19,C#,G#,fifth,true
emf - unbelievable,20,G#,C#,dom7,true
emf - unbelievable,21,C#,G#,fifth,true
emf - unbelievable,22,G#,C#,dom7,true
emf - unbelievable,23,C#,G#,fifth,true
emf - unbelievable,24,G#,G#m,parallel,true
emf - unbelievable,25,G#m,B,relative,true
emf - unbelievable,26,B,C#,diatonic|borrowed,true
emf - unbelievable,27,C#,B,diatonic|borrowed,true
emf - unbelievable,28,B,C#,diatonic|borrowed,true
emf - unbelievable,29,C#,G#,fifth,true
emf - unbelievable,30,G#,C#,dom7,true
emf - unbelievable,31,C#,G#,fifth,true
emf - unbelievable,32,G#,C#,dom7,true
emf - unbelievable,33,C#,G#,fifth,true
emf - unbelievable,34,G#,C#,dom7,true
Enigma - enigma,0,Gm,D,borrowed,true
Enigma - enigma,1,D,D#,,true
Enigma - enigma,2,D#,Cm,relative,true
Enigma - enigma,3,Cm,F,dom7,true
Enigma - enigma,4,F,Cm,,true
Enigma - enigma,5,Cm,Gm,fifth,true
Enigma - enigma,6,Gm,Cm,dom7,true
Enigma - enigma,7,Cm,G,borrowed,true
Enigma - enigma,8,G,D,fifth,true
Enigma - enigma,9,D,Gm,dom7|borrowed,true
Enigma - enigma,10,Gm,A#,relative,true
Enigma - enigma,11,A#,Adim,leadingTone,true
Enigma - enigma,12,Adim,D#,,true
Enigma - enigma,13,D#,C,borrowed|chromaticMediant,true
Enigma - enigma,14,C,Gm,,true
Enigma - enigma,15,Gm,Cm,dom7,true
Enigma - enigma,16,Cm,G,borrowed,true
Enigma - enigma,17,G,F#m,diatonic|tritoneSub,true
Enigma - enigma,18,F#m,F#,parallel,true
Enigma - enigma,19,F#,Gm,,true
Enigma - enigma,20,Gm,D,borrowed,true
Enigma - enigma,21,D,Cm,,true
Enigma - enigma,22,Cm,D#,relative,true
Enigma - enigma,23,D#,Bdim,,true
Enigma - enigma,24,Bdim,Cm,,true
Enigma - enigma,25,Cm,C#dim,,true
Enigma - enigma,26,C#dim,D#,,true
Enigma - enigma,27,D#,Cm,relative,true
Enigma - enigma,28,Cm,D#,relative,true
Enigma - enigma,29,D#,D,tritoneSub,true
Enigma - enigma,30,D,D#,,true
Enigma - enigma,31,D#,A#,fifth,true
Enigma - enigma,32,A#,Cm,diatonic,true
Enigma - enigma,33,Cm,D#,relative,true
Enigma - enigma,34,D#,Bdim,,true
Enigma - enigma,35,Bdim,Cm,,true
Enigma - enigma,36,Cm,D#,relative,true
Enigma - enigma,37,D#,G,borrowed|chromaticMediant,true
Enigma - enigma,38,G,D,fifth,true
Enigma - enigma,39,D,G,dom7,true
Enigma - enigma,40,G,Cm,dom7|borrowed,true
Enigma - Enigma ReturnToInnocence,0,F,A#,dom7,true
Enigma - Enigma ReturnToInnocence,1,A#,F,fifth,true
Enigma - Enigma ReturnToInnocence,2,F,Adim,,true
Enigma - Enigma ReturnToInnocence,3,Adim,A#,leadingTone,true
Enigma - Enigma ReturnToInnocence,4,A#,Gm,relative,true
Enigma - Enigma ReturnToInnocence,5,Gm,F,diatonic|iiVI,true
Enigma - Enigma ReturnToInnocence,6,F,Dm,relative,true
Enigma - Enigma ReturnToInnocence,7,Dm,A#,,true
Enigma - Enigma ReturnToInnocence,8,A#,Gm,relative,true
Enigma - Enigma ReturnToInnocence,9,Gm,Dm,fifth,true
Enigma - Enigma ReturnToInnocence,10,Dm,A#,,true
Enigma - Enigma ReturnToInnocence,11,A#,F,fifth,true
Enigma - Enigma ReturnToInnocence,12,F,Gm,diatonic,true
Enigma - Enigma ReturnToInnocence,13,Gm,A#,relative,true
Enigma - Enigma ReturnToInnocence,14,A#,Gm,relative,true
Enigma - Enigma ReturnToInnocence,15,Gm,Am,diatonic,true
Enigma - Enigma ReturnToInnocence,16,Am,Em,fifth,true
Enigma - Enigma ReturnToInnocence,17,Em,F,diatonic,true
Enigma - Enigma ReturnToInnocence,18,F,Gm,diatonic,true
Enigma - Enigma ReturnToInnocence,19,Gm,F,diatonic|iiVI,true
Enigma - Enigma ReturnToInnocence,20,F,A#,dom7,true
Enigma - Enigma ReturnToInnocence,21,A#,F,fifth,true
Enigma - Enigma ReturnToInnocence,22,F,Gm,diatonic,true
Enigma - Enigma ReturnToInnocence,23,Gm,Em,chromaticMediant,true
Enigma - Enigma ReturnToInnocence,24,Em,A#,,true
Enigma - Enigma ReturnToInnocence,25,A#,F,fifth,true
Enigma - Enigma ReturnToInnocence,26,F,D#,diatonic|borrowed,true
Enigma - Enigma ReturnToInnocence,27,D#,A#,fifth,true
Enigma - Enigma ReturnToInnocence,28,A#,F,fifth,true
Enigma - Enigma ReturnToInnocence,29,F,Gm,diatonic,true
Enigma - Enigma ReturnToInnocence,30,Gm,Adim,diatonic|leadingTone,true
Enigma - Enigma ReturnToInnocence,31,Adim,F,,true
Enigma - Enigma ReturnToInnocence,32,F,Gm,diatonic,true
Enigma - Enigma ReturnToInnocence,33,Gm,F,diatonic|iiVI,true
Enigma - Enigma ReturnToInnocence,34,F,D#,diatonic|borrowed,true
Enigma - Enigma ReturnToInnocence,35,D#,A#,fifth,true
Enigma - Enigma ReturnToInnocence,36,A#,F,fifth,true
Enigma - Enigma ReturnToInnocence,37,F,D#,diatonic|borrowed,true
Enigma - Enigma ReturnToInnocence,38,D#,F,diatonic|borrowed,true
Enigma - Enigma ReturnToInnocence,39,F,A#,dom7,true
Enigma - Enigma ReturnToInnocence,40,A#,F,fifth,true
Enigma - Enigma ReturnToInnocence,41,F,Gm,diatonic,true
Enigma - Enigma ReturnToInnocence,42,Gm,Adim,diatonic|leadingTone,true
Enigma - Enigma ReturnToInnocence,43,Adim,F,,true
Enigma - Enigma ReturnToInnocence,44,F,Gm,diatonic,true
Enigma - Enigma ReturnToInnocence,45,Gm,F,diatonic|iiVI,true
Enigma - Enigma ReturnToInnocence,46,F,A#,dom7,true
Enigma - Enigma ReturnToInnocence,47,A#,F,fifth,true
Enigma - meaculpa,0,Em,D,diatonic|iiVI,true
Enigma - meaculpa,1,D,Em,diatonic,true
Enigma - meaculpa,2,Em,D,diatonic|iiVI,true
Enigma - meaculpa,3,D,Em,diatonic,true
Enigma - meaculpa,4,Em,D#dim,,true
Enigma - meaculpa,5,D#dim,Em,,true
Enigma - meaculpa,6,Em,Am,dom7,true
Enigma - meaculpa,7,Am,C,relative,true
Enigma - meaculpa,8,C,G,fifth,true
Enigma - meaculpa,9,G,Em,relative,true
Enigma - meaculpa,10,Em,B,borrowed,true
Enigma - meaculpa,11,B,Em,dom7|borrowed,true
Enigma - meaculpa,12,Em,D,diatonic|iiVI,true
Enigma - meaculpa,13,D,Em,diatonic,true
Enigma - meaculpa,14,Em,D,diatonic|iiVI,true
Enigma - meaculpa,15,D,Em,diatonic,true
Enigma - meaculpa,16,Em,Am,dom7,true
Enigma - meaculpa,17,Am,C,relative,true
Enigma - meaculpa,18,C,Em,,true
Enigma - meaculpa,19,Em,B,borrowed,true
Enigma - meaculpa,20,B,Em,dom7|borrowed,true
Enigma - meaculpa,21,Em,G,relative,true
Enigma - meaculpa,22,G,D,fifth,true
Enigma - meaculpa,23,D,C#dim,leadingTone,true
Enigma - meaculpa,24,C#dim,D,leadingTone,true
Enigma - meaculpa,25,D,G,dom7,true
Enigma - meaculpa,26,G,D,fifth,true
Enigma - return to innocence,0,A#,F,fifth,true
Enigma - return to innocence,1,F,A#,dom7,true
Enigma - return to innocence,2,A#,F,fifth,true
Enigma - return to innocence,3,F,A#,dom7,true
Enigma - return to innocence,4,A#,Gm,relative,true
Enigma - return to innocence,5,Gm,F,diatonic|iiVI,true
Enigma - return to innocence,6,F,A#,dom7,true
Enigma - return to innocence,7,A#,Gm,relative,true
Enigma - return to innocence,8,Gm,F,diatonic|iiVI,true
Enigma - return to innocence,9,F,D#,diatonic|borrowed,true
Enigma - return to innocence,10,D#,F,diatonic|borrowed,true
Enigma - return to innocence,11,F,D#,diatonic|borrowed,true
Enigma - return to innocence,12,D#,Gm,,true
Enigma - return to innocence,13,Gm,Dm,fifth,true
Enigma - return to innocence,14,Dm,D#,diatonic,true
Enigma - return to innocence,15,D#,F,diatonic|borrowed,true
Enigma - return to innocence,16,F,A#,dom7,true
Enigma - return to innocence,17,A#,Gm,relative,true
Enigma - return to innocence,18,Gm,Adim,diatonic|leadingTone,true
Enigma - return to innocence,19,Adim,A#,leadingTone,true
Enigma - return to innocence,20,A#,G,borrowed|chromaticMediant,true
Enigma - return to innocence,21,G,A,diatonic|borrowed,true
Enigma - return to innocence,22,A,Adim,,true
Enigma - return to innocence,23,Adim,A#,leadingTone,true
Enigma - return to innocence,24,A#,D#,dom7,true
Enigma - return to innocence,25,D#,Adim,,true
Enigma - return to innocence,26,Adim,A#,leadingTone,true
Enigma - return to innocence,27,A#,Adim,leadingTone,true
Enigma - return to innocence,28,Adim,Gm,diatonic|leadingTone,true
Enigma - return to innocence,29,Gm,A,,true
Enigma - return to innocence,30,A,Adim,,true
Enigma - return to innocence,31,Adim,F,,true
Enigma - return to innocence,32,F,Gm,diatonic,true
Enigma - return to innocence,33,Gm,Adim,diatonic|leadingTone,true
Enigma - return to innocence,34,Adim,A#,leadingTone,true
Enigma - return to innocence,35,A#,D#,dom7,true
Enigma - return to innocence,36,D#,Adim,,true
Enigma - return to innocence,37,Adim,A#,leadingTone,true
Enigma - return to innocence,38,A#,D#,dom7,true
Enigma - return to innocence,39,D#,Adim,,true
Enigma - return to innocence,40,Adim,Am,,true
Enigma - return to innocence,41,Am,Gm,diatonic,true
Enigma - return to innocence,42,Gm,Am,diatonic,true
Enigma - return to innocence,43,Am,A#,diatonic,true
Enigma - return to innocence,44,A#,Gm,relative,true
Enigma - return to innocence,45,Gm,Adim,diatonic|leadingTone,true
Enigma - return to innocence,46,Adim,A#,leadingTone,true
Enigma - sadness,0,Am,C,relative,true
Enigma - sadness,1,C,Am,relative,true
Enigma - sadness,2,Am,G,diatonic|iiVI,true
Enigma - sadness,3,G,A,diatonic|borrowed,true
Enigma - sadness,4,A,Am,parallel,true
Enigma - sadness,5,Am,G,diatonic|iiVI,true
Enigma - sadness,6,G,Am,diatonic,true
Enigma - sadness,7,Am,A,parallel,true
Enigma - sadness,8,A,Am,parallel,true
Enigma - sadness,9,Am,Dm,dom7,true
Enigma - sadness,10,Dm,G,dom7,true
Enigma - sadness,11,G,Am,diatonic,true
Enigma - sadness,12,Am,G,diatonic|iiVI,true
Enigma - sadness,13,G,Am,diatonic,true
Enigma - sadness,14,Am,A,parallel,true
Enigma - sadness,15,A,Am,parallel,true
Enigma - sadness,16,Am,Em,fifth,true
Enigma - sadness,17,Em,Am,dom7,true
Enigma - sadness,18,Am,G,diatonic|iiVI,true
Enigma - sadness,19,G,Am,diatonic,true
Enigma - sadness,20,Am,F,,true
Enigma - sadness,21,F,G,diatonic|borrowed,true
Enigma - sadness,22,G,Am,diatonic,true
Enigma - sadness,23,Am,F,,true
Enigma - sadness,24,F,G,diatonic|borrowed,true
Enigma - sadness,25,G,Am,diatonic,true
Enya - Enya enyatune,0,F,Am,,true
Enya - Enya enyatune,1,Am,D#,,true
Enya - Enya enyatune,2,D#,F,diatonic|borrowed,true
Enya - Enya enyatune,3,F,Am,,true
Enya - Enya enyatune,4,Am,D#,,true
Enya - Enya enyatune,5,D#,F,diatonic|borrowed,true
Enya - Enya enyatune,6,F,Am,,true
Enya - Enya enyatune,7,Am,D#,,true
Enya - Enya enyatune,8,D#,F,diatonic|borrowed,true
Enya - Enya enyatune,9,F,Am,,true
Enya - Enya enyatune,10,Am,C#,,true
Enya - Enya enyatune,11,C#,C,tritoneSub,true
Enya - Enya enyatune,12,C,F,dom7,true
Enya - Enya enyatune,13,F,Am,,true
Enya - Enya enyatune,14,Am,Cm,chromaticMediant,true
Enya - Enya enyatune,15,Cm,F,dom7,true
Enya - Enya enyatune,16,F,D#,diatonic|borrowed,true
Enya - Enya enyatune,17,D#,F,diatonic|borrowed,true
Enya - Enya enyatune,18,F,C,fifth,true
Enya - Enya enyatune,19,C,F,dom7,true
Enya - Enya enyatune,20,F,C,fifth,true
Enya - Enya enyatune,21,C,A#,diatonic|borrowed,true
Enya - Enya enyatune,22,A#,F,fifth,true
Enya - Enya enyatune,23,F,A#,dom7,true
Enya - Enya enyatune,24,A#,F,fifth,true
Enya - Enya enyatune,25,F,G,diatonic|borrowed,true
Enya - Enya enyatune,26,G,F,diatonic|borrowed,true
Enya - Enya enyatune,27,F,G,diatonic|borrowed,true
Enya - Enya enyatune,28,G,Cm,dom7|borrowed,true
Enya - Enya enyatune,29,Cm,G#,,true
Enya - Enya enyatune,30,G#,D#,fifth,true
Enya - Enya enyatune,31,D#,G#,dom7,true
Enya - Enya enyatune,32,G#,D#,fifth,true
Enya - Enya enyatune,33,D#,C,borrowed|chromaticMediant,true
Enya - Enya enyatune,34,C,A#,diatonic|borrowed,true
Enya - Enya enyatune,35,A#,F,fifth,true
Enya - Enya enyatune,36,F,C,fifth,true
Enya - Enya enyatune,37,C,A#,diatonic|borrowed,true
Enya - Enya holly,0,C,A#,diatonic|borrowed,true
Enya - Enya holly,1,A#,F,fifth,true
Enya - Enya holly,2,F,C,fifth,true
Enya - Enya holly,3,C,A#,diatonic|borrowed,true
Enya - Enya holly,4,A#,F,fifth,true
Enya - Enya holly,5,F,Am,,true
Enya - Enya holly,6,Am,F,,true
Enya - Enya holly,7,F,C,fifth,true
Enya - Enya holly,8,C,A#,diatonic|borrowed,true
Enya - Enya holly,9,A#,F,fifth,true
Enya - Enya holly,10,F,C,fifth,true
Enya - Enya holly,11,C,A#,diatonic|borrowed,true
Enya - Enya holly,12,A#,F,fifth,true
Enya - Enya holly,13,F,G,diatonic|borrowed,true
Enya - Enya holly,14,G,G#,,true
Enya - Enya holly,15,G#,D#,fifth,true
Enya - Enya holly,16,D#,G#,dom7,true
Enya - Enya holly,17,G#,A#m,diatonic,true
Enya - Enya holly,18,A#m,D#,dom7,true
Enya - Enya holly,19,D#,Gdim,,true
Enya - Enya holly,20,Gdim,A#m,,true
Enya - Enya holly,21,A#m,C,,true
Enya - Enya holly,22,C,A#,diatonic|borrowed,true
Enya - Enya holly,23,A#,F,fifth,true
Enya - Enya holly,24,F,G,diatonic|borrowed,true
Enya - Enya holly,25,G,C,dom7,true
Enya - Enya holly,26,C,A#,diatonic|borrowed,true
Enya - Enya holly,27,A#,F,fifth,true
Enya - Enya holly,28,F,Am,,true
Enya - Enya holly,29,Am,F,,true
Enya - Enya holly,30,F,Am,,true
Enya - Enya holly,31,Am,F,,true
Enya - Enya holly,32,F,G,diatonic|borrowed,true
Enya - Enya OricalFlows,0,G,C,dom7,true
Enya - Enya OricalFlows,1,C,G,fifth,true
Enya - Enya OricalFlows,2,G,C,dom7,true
Enya - Enya OricalFlows,3,C,G,fifth,true
Enya - Enya OricalFlows,4,G,C,dom7,true
Enya - Enya OricalFlows,5,C,G,fifth,true
Enya - Enya OricalFlows,6,G,C,dom7,true
Enya - Enya OricalFlows,7,C,G,fifth,true
Enya - Enya OricalFlows,8,G,C,dom7,true
Enya - Enya OricalFlows,9,C,G,fifth,true
Enya - Enya OricalFlows,10,G,C,dom7,true
Enya - Enya OricalFlows,11,C,G,fifth,true
Enya - Enya OricalFlows,12,G,C,dom7,true
Enya - Enya OricalFlows,13,C,Cm,parallel,true
Enya - Enya OricalFlows,14,Cm,F,dom7,true
Enya - Enya OricalFlows,15,F,Cm,,true
Enya - Enya OricalFlows,16,Cm,F,dom7,true
Enya - Enya OricalFlows,17,F,Cm,,true
Enya - Enya OricalFlows,18,Cm,F,dom7,true
Enya - Enya OricalFlows,19,F,Cm,,true
Enya - Enya OricalFlows,20,Cm,F,dom7,true
Enya - Enya OricalFlows,21,F,G,diatonic|borrowed,true
Enya - Enya OricalFlows,22,G,C,dom7,true
Enya - Enya OricalFlows,23,C,G,fifth,true
Enya - Enya OricalFlows,24,G,C,dom7,true
Enya - Enya OricalFlows,25,C,G,fifth,true
Enya - Enya OricalFlows,26,G,C,dom7,true
Enya - Enya OricalFlows,27,C,G,fifth,true
Enya - Enya OricalFlows,28,G,C,dom7,true
Enya - Enya OricalFlows,29,C,Cm,parallel,true
Enya - Enya OricalFlows,30,Cm,A#,diatonic|iiVI,true
Enya - Enya OricalFlows,31,A#,Cm,diatonic,true
Enya - Enya OricalFlows,32,Cm,A#,diatonic|iiVI,true
Enya - Enya OricalFlows,33,A#,Cm,diatonic,true
Enya - Enya OricalFlows,34,Cm,A#,diatonic|iiVI,true
Enya - Enya OricalFlows,35,A#,Cm,diatonic,true
Enya - Enya OricalFlows,36,Cm,A#,diatonic|iiVI,true
Enya - Enya OricalFlows,37,A#,G,borrowed|chromaticMediant,true
Enya - Enya OricalFlows,38,G,C,dom7,true
Enya - Enya OricalFlows,39,C,G,fifth,true
Enya - Enya OricalFlows,40,G,C,dom7,true
Enya - Enya OricalFlows,41,C,F,dom7,true
Enya - Enya OricalFlows,42,F,G,diatonic|borrowed,true
Enya - Enya OricalFlows,43,G,C,dom7,true
Enya - Enya OricalFlows,44,C,F,dom7,true
Enya - Enya OricalFlows,45,F,G,diatonic|borrowed,true
Enya - Enya OricalFlows,46,G,F,diatonic|borrowed,true
Enya - Enya OricalFlows,47,F,D,borrowed|chromaticMediant,true
Enya - Enya shepard,0,C,F,dom7,true
Enya - Enya shepard,1,F,A#,dom7,true
Enya - Enya shepard,2,A#,C,diatonic|borrowed,true
Enya - Enya shepard,3,C,A#,diatonic|borrowed,true
Enya - Enya shepard,4,A#,C,diatonic|borrowed,true
Enya - Enya shepard,5,C,A#,diatonic|borrowed,true
Enya - Enya shepard,6,A#,C,diatonic|borrowed,true
Enya - Enya shepard,7,C,A#,diatonic|borrowed,true
Enya - Enya shepard,8,A#,C,diatonic|borrowed,true
Enya - Enya shepard,9,C,F,dom7,true
Enya - Enya shepard,10,F,C,fifth,true
Enya - Enya shepard,11,C,Dm,diatonic,true
Enya - Enya shepard,12,Dm,Edim,diatonic|leadingTone,true
Enya - Enya shepard,13,Edim,C,,true
Enya - Enya shepard,14,C,F,dom7,true
Enya - Enya shepard,15,F,Dm,relative,true
Enya - Enya shepard,16,Dm,C,diatonic|iiVI,true
Enya - Enya shepard,17,C,F,dom7,true
Enya - Enya shepard,18,F,C,fifth,true
Enya - Enya shepard,19,C,A#,diatonic|borrowed,true
Enya - Enya shepard,20,A#,C,diatonic|borrowed,true
Enya - Enya shepard,21,C,A#,diatonic|borrowed,true
Enya - Enya shepard,22,A#,C,diatonic|borrowed,true
Enya - Enya shepard,23,C,A#,diatonic|borrowed,true
Enya - Enya shepard,24,A#,C,diatonic|borrowed,true
Enya - Enya shepard,25,C,A#,diatonic|borrowed,true
Enya - Enya shepard,26,A#,C,diatonic|borrowed,true
Enya - Enya shepard,27,C,F,dom7,true
Enya - orinocoflow,0,G,C,dom7,true
Enya - orinocoflow,1,C,G,fifth,true
Enya - orinocoflow,2,G,C,dom7,true
Enya - orinocoflow,3,C,G,fifth,true
Enya - orinocoflow,4,G,C,dom7,true
Enya - orinocoflow,5,C,G,fifth,true
Enya - orinocoflow,6,G,C,dom7,true
Enya - orinocoflow,7,C,G,fifth,true
Enya - orinocoflow,8,G,C,dom7,true
Enya - orinocoflow,9,C,G,fifth,true
Enya - orinocoflow,10,G,C,dom7,true
Enya - orinocoflow,11,C,G,fifth,true
Enya - orinocoflow,12,G,C,dom7,true
Enya - orinocoflow,13,C,G,fifth,true
Enya - orinocoflow,14,G,C,dom7,true
Enya - orinocoflow,15,C,Cm,parallel,true
Enya - orinocoflow,16,Cm,A#,diatonic|iiVI,true
Enya - orinocoflow,17,A#,Cm,diatonic,true
Enya - orinocoflow,18,Cm,A#,diatonic|iiVI,true
Enya - orinocoflow,19,A#,Cm,diatonic,true
Enya - orinocoflow,20,Cm,A#,diatonic|iiVI,true
Enya - orinocoflow,21,A#,Cm,diatonic,true
Enya - orinocoflow,22,Cm,A#,diatonic|iiVI,true
Enya - orinocoflow,23,A#,G,borrowed|chromaticMediant,true
Enya - orinocoflow,24,G,C,dom7,true
Enya - orinocoflow,25,C,G,fifth,true
Enya - orinocoflow,26,G,C,dom7,true
Enya - orinocoflow,27,C,G,fifth,true
Enya - orinocoflow,28,G,C,dom7,true
Enya - orinocoflow,29,C,G,fifth,true
Enya - orinocoflow,30,G,C,dom7,true
Enya - orinocoflow,31,C,G,fifth,true
Enya - orinocoflow,32,G,C,dom7,true
Enya - orinocoflow,33,C,G,fifth,true
Enya - orinocoflow,34,G,C,dom7,true
Enya - orinocoflow,35,C,G,fifth,true
Enya - orinocoflow,36,G,C,dom7,true
Enya - orinocoflow,37,C,G,fifth,true
Enya - orinocoflow,38,G,C,dom7,true
Enya - orinocoflow,39,C,Cm,parallel,true
Enya - orinocoflow,40,Cm,A#,diatonic|iiVI,true
Enya - orinocoflow,41,A#,Cm,diatonic,true
Enya - orinocoflow,42,Cm,A#,diatonic|iiVI,true
