loop,loop_back,length,song_count,total_occurrences,example_songs
C F G C Am,→ C,5,9,12,Bob Carlisle - butterfly kisses|carlislie_bob - butterfly kisses|checker_chubby - let's twist again|Christmas - granma's christmas|Christmas - granma s christmas|Chubby Checker - let s twist again|styx - come sail away|Tears for Fears - Sowing the Seeds of Love
D G D Bm G,→ D,5,9,14,Bon Jovi - thank you for loving mebonjovi|Christian Music - joyful joyful we adore thee|christian_music - joyful joyful we adore thee|COUNTRY - cityofneworleans willie|COUNTRY - foreveranever|crosby_stills_and_nash - teach your children|joel_billy - leningrad|Movie Themes - Dances With Wolves
G C G A C,→ G,5,9,12,"brooks_garth - if tomorrow never comes|Garth Brooks - if tomorrow never comes|Johnny Rivers - Rivers,Johnny MidnightSpecial3|police - every breath you take|Sting - everybre|Sting - everybreathyoutake|Sting - evrybrth|Sting - evrybrth1"
A D A G D,→ A,5,9,19,Bryan Adams - Cloud No 9|COUNTRY - distantdrums|Emerson Lake and Palmer - benny the bouncer|emerson_lake_and_palmer - benny the bouncer|Garth Brooks - callin baton rouge|pearl_jam - jeremy|Queen - under pressure|Sting - if i ever lose my faith in you
G C G C F,→ G,5,9,16,Bryan Adams - Somebody|CCR - Have You Ever Seen The Rain|COREL COLLECTION - POP 04|COUNTRY - coatofmanycolors dolly|COUNTRY - ruby shoestown krogers|Enya - Enya OricalFlows|television_theme_songs - benny hill|television_theme_songs - three stooges
C Dm G C G,→ C,5,9,12,byrds_the - turn turn|Christmas - holy joly christmas|COUNTRY - deepnheartoftes|COUNTRY - soncaldaddy|houston_whitney - one moment in time|pet_shop_boys - go west|pet_shop_boys - go west2|styx - come sail away
C G C G Am,→ C,5,9,22,Carpenters - yesterday once more|carpenters_the - yesterday once more|Christian Music - awesome god|christian_music - awesome god|Christmas - jolly old saint nicholas|Eagles - Take it Easy|Genesis - Paperlate|Phil Collins - adinpds
D# G# D# A# G#,→ D#,5,9,13,"Christian Music - count your blessings|christian_music - count your blessings|collins_phil - everyday|COUNTRY - babysgottengoodatgoodbye|Phil Collins - Collins, Phil Everyday|Phil Collins - everyday|UNSORTED - JAIL|UNSORTED - maidofo"
C D C D G,→ C,5,9,18,COUNTRY - bd neonmoon|COUNTRY - diana paulanka|COUNTRY - divorce|COUNTRY - fadedpictureson thewall|COUNTRY - wereallyshouldntbedoingthis|COUNTRY - whenwemakelove|COUNTRY - whenwemakelove al|joel_billy - river of dreams
E C#m E C#m,→ E,4,9,31,Big Thief - Masterpiece|The Beatles - All My Loving|Beatles - real love|guns_%26_roses - anything goes|led_zepplin - immigrant song|REM - love is all around|stone_temple_pilots - interstate love song|toto - hold the line
A E F#m D,→ A,4,9,104,Bo Burnham - That Funny Feeling|John Denver - Take Me Home Country Roads|Old Crow Medicine Show - Wagon Wheel|COUNTRY - allyoueverdoisbringmedown|COUNTRY - imnahurry alab|Sarah McGlachlan - Sweet Surrender|UNSORTED - AKINDOFM|UNSORTED - Cheap Trick I Want You To Want Me
E A D A,→ E,4,9,17,Bonnie Raitt - John Prine - Angel from Montgomery|ABBA - dancing queen|COUNTRY - girlswithguitars judds|COUNTRY - sumblue|COUNTRY - summertimeblues aljack|COUNTRY - tempted|Movie Themes - Mrs Robinson|simon_%26_garfunkel - mrs. robinson
D C D Em,→ D,4,9,25,Finneas - Break My Heart Again|Rod Stewart - Reason To Believe|iron_maiden - wasted years|Metallica - the outlaw torn|Metallica - The Outlaw Torn (Metallica)|Steve Winwood - Higher Love|Stevie Nicks - Edge of Seventeen|TV Themes - 7th Heaven
G Am F C,→ G,4,9,66,Gillian Welch - Look At Miss Ohio|Bon Jovi - blaze of glory|COUNTRY - amazed lonestar|COUNTRY - Tender Moment|Enya - orinocoflow|marley_bob - no woman no cry|Righteoud Brothers - RighteousBrothers UnchainedMelody8|righteous_brothers - unchained melody
F Am F G,→ F,4,9,19,Jackson Browne - Late For The Sky|iron_maiden - revelations|nicks_stevie - sister|prince - little red corvette|reel_big_fish - beer|Rollin STones - Mothers Little Helper|smashing_pumpkins - cherry|TLC - Dear Lie
D G C G,→ D,4,9,26,Lady Gaga and Bradley Cooper - Shallow|Chicago - saturday in the park|Christian Music - joyful joyful we adore thee|Christian Music - the heavenly light|christian_music - joyful joyful we adore thee|christian_music - the heavenly light|COUNTRY - backstreeaffair|fleetwood_mac - gold dust woman
D Bm D G,→ D,4,9,26,Radiohead - Karma Police|The Pogues - Fairytale of New York|Christian Music - give thanks|christian_music - give thanks|christian_music - give thanks with a greatful heart|COUNTRY - foreveranever|dave_matthews_band - don t drink the water|Steve Winwood - Higher Love
D Em D C,→ D,4,9,21,Rod Stewart - Reason To Believe|ABBA - i'm a marionette|ABBA - i m a marionette|emerson_lake_and_palmer - lucky man|notorious_big - notorious thugs|Stevie Nicks - Edge of Seventeen|TV Themes - 7th Heaven|TV Themes - Blossom
F# C# F# B,→ F#,4,9,23,Sonny & Cher - I Got You Babe|aerosmith - janie's got a gun|aerosmith - janie s got a gun|COUNTRY - ceremony|COUNTRY - itmatters2me faith|green_day - she|Sarah McGlachlan - Angel|television_theme_songs - bugs bunny
A D E D,→ A,4,9,22,The Beatles - Here Comes The Sun|The Beatles - Strawberry Fields Forever|COUNTRY - 57chevy billyjospears|COUNTRY - comemon|COUNTRY - mountmus al|joel_billy - close to the borderline|oasis - wonder wall|UNSORTED - WONDERWALL
D Bm G A,→ D,4,9,35,The Beatles - Real Love|Bon Jovi - thank you for loving mebonjovi|christian_music - as the dear panteth for the water|COUNTRY - cityofneworleans willie|COUNTRY - dadshands|COUNTRY - dannys song|Movie Themes - Dances With Wolves|television_theme_songs - civil war
D G D Bm,→ D,4,9,16,The Pogues - Fairytale of New York|Christian Music - give thanks|christian_music - give thanks|christian_music - give thanks with a greatful heart|COUNTRY - longnec|dave_matthews_band - don t drink the water|U2 - babyface|yes - i'm alive
F Dm F Dm,→ F,4,9,25,The Strokes - The Adults Are Talking|ABBA - summer night city|Celine Dion - Its All Coming Back To Me|Depech Mode - shake the disease|depeche_mode - shake the disease|dion_celine - it's all coming back to me now|sublime - same in the end|television_theme_songs - all in the family
Dm Gm Dm Gm,→ Dm,4,9,21,a-ha - the living daylights|cure_the - lament|Genesis - Jesus He Knows Me|Madonna - like a prayer|Madonna - Madonna LikeAPrayer|police - can t stand losing you|Santana - Black Magic Woman|UNSORTED - ARMY NOW
G C Em D,→ G,4,9,20,ABBA - eagle|COUNTRY - BeachCheyenne|hornsby_bruce - mandolin rain|Journey - Journey Be good to yourself|lennon_john - jealous guy|pet_shop_boys - alwaysonmymind|pet_shop_boys - always on my mind|UNSORTED - ALWAYSMI
D G Bm G,→ D,4,9,19,Ace Of Base - Dont Turn Around|Ace Of Base - don t turn around|ace_of_base - don't turn around|COUNTRY - foreveranever|fleetwood_mac - man of the world|U2 - Where The Streets Have No|U2 - where the streets have no name|UNSORTED - I DDOANY
E A B A,→ E,4,9,23,adams_bryan - thought i'd died and gone to heaven|Beatles - i saw her standing there|Bryan Adams - Thought Id Died And Gone To|COREL COLLECTION - NEWA 10|COUNTRY - cantdigoutofthehole rt|dire_straits - walk of life|joel_billy - famous last words|Madonna - Madonna CrazyForYou
C D G Em,→ C,4,9,14,aerosmith - what it takes|Blues Traveller - crash and burn|blues_traveller - crash and burn|COUNTRY - whenwemakelove|COUNTRY - whenwemakelove al|Eagles - lyineyes eagles philsmith|roxette - here comes the weekend|toto - georgy porgy
Em G Em C,→ Em,4,9,14,Alice In Chains - nutshell|alice_in_chains - nutshell|COUNTRY - ghostridersinthesky|Cranberries - Zombie|Movie Themes - James Bond|Movie Themes - theme from james bond|Movie Themes - theme to james bond|UNSORTED - JAMESORI
F#m B F#m B,→ F#m,4,9,30,Aqua - barbie girl|Beatles - a taste of honey|Beatles - do you wanna know a secret|COUNTRY - mysweetlord|garbage - stupid girl|stone_temple_pilots - artschool girlfriend|UNSORTED - BARBIE G|UNSORTED - bc heaven
F Gm F A#,→ F,4,9,14,BareNaked Ladies - The Old Apartment|COUNTRY - mcgraw cantbereallygone|cure_the - close to me|Elvis - bluehawaii|Enigma - Enigma ReturnToInnocence|mellancamp_john_cougar - i believe in miracles|steve_miller_band - joker|UNSORTED - BACKLIFE
A# D# F D#,→ A#,4,9,24,Barry Manilow - Mandy|Billy Joel - Honesty|Christofer Cross - Ride Like the Wind|def_leppard - miss you in a heartbeat|Disney - Zip A Dee Doo Dah|disney_songs - under the sea|disney_songs - zip a de do da|manilow_barry - mandy
C Dm F Dm,→ C,4,9,14,Beach Boys - surfs up|beach_boys - surfs up|Christmas - do you hear what i hear|guess_who - these eyes|inxs - never tear us apart|rolling_stones - angie|UNSORTED - BACHTO|UNSORTED - HAWAI50
G Gm G Gm,→ G,4,9,22,Beatles - being for the benefit of mr kite|Bryan Adams - House Arrest|collins_phil - sussudio|COUNTRY - fancy reba|Genesis - sussudio|jamiroquai - music of the mind|Phil Collins - sussudio|television_theme_songs - batman
C Am D G,→ C,4,9,23,Beatles - carry that weight|Christmas - silver and gold|COREL COLLECTION - CLAS 12|COUNTRY - beautdreamer|Disney - Jolly Holiday|Eagles - Please Come Home for Chris|Madonna - don't cry for me argentina|Madonna - don t cry for me argentina
E B E F#,→ E,4,9,12,Big Mr - to be with you|big_mr - to be with you|COUNTRY - dustbottle|COUNTRY - duston thebottle|hornsby_bruce - look out any window|Movie Themes - Mrs Robinson|REM - love is all around|simon_%26_garfunkel - mrs. robinson
E F#m E B,→ E,4,9,19,Big Mr - to be with you|big_mr - to be with you|buffet_jimmy - changes in latitude|COUNTRY - changesin latitudes changesin attitudes|COUNTRY - tempted|Jimmy Buffet - changes in latitude|UNSORTED - EBONY|UNSORTED - mrbigto
F Edim F Edim,→ F,4,9,47,Boston - foreplay|Boston - long time|carey_mariah - can't let go|COUNTRY - doyou|Disney - Beauty|Huey Lewis - Power of Love|Mariah Carey - can t let go|steve_miller_band - joker
A# D# A# G#,→ A#,4,9,13,Boston - long time|chapin_harry - cats in the cradle|Christian Music - this is my father s world|christian_music - this is my father's world|COUNTRY - coalminersdaughter|COUNTRY - uaintwomanenuf|Harry Chapin - cats in the cradle|Kenny Loggins - Footloose
F G F Gm,→ F,4,9,19,carey_mariah - dream lover|collins_phil - sussudio|Genesis - Abacab|Genesis - sussudio|George Michael - One More Try|Mariah Carey - dream lover|Phil Collins - sussudio|steve_miller_band - joker
F A# C A#,→ F,4,9,12,Christian Music - it is well with my soul|Christian Music - largo|christian_music - it is well with my soul|COREL COLLECTION - MISC 11|COUNTRY - countmein|COUNTRY - eaglewhensheflies|emerson_lake_and_palmer - jerusalem|UNSORTED - BATOUT
Dm G Dm G,→ Dm,4,9,63,Christmas - chipmunks christmas|Foreigner - Feels Like the First Time|Foreigner - Foreigner Feels like the first time|Genesis - Misunderstanding|prince - interactive|smashing_pumpkins - cherry|Sting - if you love somebody|Sting - If You Love Somebody Set Th
Dm C Dm A#,→ Dm,4,9,17,"collins_phil - in the air tonight|COREL COLLECTION - LITE 06|Madonna - Madonna NothingReallyMatters|Madonna - Madonna SkyFitsHeaven|mike_and_the_mechanics - silent running|Phil Collins - Collins, Phil In the air tonight|Phil Collins - in the air tonight|UNSORTED - FREED FR"
A# G# A# D#,→ A#,4,9,12,COUNTRY - babysgotherbluejeanson|COUNTRY - uaintwomanenuf|Disney - Circle Of Life|john_elton - circle of life|Kenny Loggins - Footloose|morisette_alanis - all i really want|Movie Themes - Footloose|UNSORTED - CID STHE
F Dm A# C,→ F,4,9,47,COUNTRY - checkyesorno gstrait|COUNTRY - Don't Laugh At Me (Vern)|COUNTRY - dontthinktwice davidball|COUNTRY - dont laughatme|COUNTRY - eaglewhensheflies|COUNTRY - stillofthenight|television_theme_songs - laverne and shirley|UNSORTED - b
A Bm A E,→ A,4,9,19,COUNTRY - cowboycad|COUNTRY - dontfallinlovedrm krogers|COUNTRY - dontfallinlovewithadreamer|COUNTRY - enjine9|television_theme_songs - step by step|Tone Loc - WildThing|TV Themes - Step By Step|UNSORTED - super man
D G Em G,→ D,4,9,18,COUNTRY - IAE|COUNTRY - istillbelieveinyou vgill|Duran Duran - try and love again|Eagles - Try and Love Again|emerson_lake_and_palmer - lucky man|fugees - killing me softly|REM - whats the frequency kenneth|spin_doctors - two princes
Em D Em C,→ Em,4,9,12,Def Leppard - defleppardwoman|def_leppard - women|Journey - send her my love|Mariah Carey - Fantasy|offspring - leave it behind|pink_floyd - keep talking|television_theme_songs - baywatch|TV Themes - Baywatch
A E G#m,→ A,3,9,38,America - Sister Golden Hair|Air Supply - She Never Heard Me Call|Air Supply - Two Less Lonely People|America - america Sister goldenhair|COUNTRY - amarillobymorning gs|COUNTRY - Indian Outlaw (Vern)|mighty_mighty_bosstones - the impression that i get|Olivia Newton John - Xanadu
Bm A E,→ Bm,3,9,100,Chris Isaak - Wicked Game|Billy Idol - BillyIdol WhiteWedding|Billy Idol - Billy Idol White wedding|COUNTRY - dancinonblvd al|COUNTRY - dancinonthe(VERN)|COUNTRY - shaggingdancingontheboulevard|jackson_michael - wanna be startin something|seger_bob - turn the page
C F Fm,→ C,3,9,23,David Bowie - Space Oddity|Ricky Montgomery - Mr Loverman|Beach Boys - kokomo|beach_boys - kokomo|Disney - dukastsa|erasure - chains of love|Genesis - keep it dark|Marc Anthony - Vivir Lo Nuestro
F G Am,→ F,3,9,48,Elton John - Daniel|Lady Gaga - Always Remember Us This Way|Backstreet Boys - as long as you love me|backstreet_boys - as long as you love me|COUNTRY - thinkinthing traceadkins|kiss - black diamond|omd - pandoras box|prince - little red corvette
C G A,→ C,3,9,33,Lynyrd Skynyrd - Simple Man|Beatles - i want to hold your hand|COREL COLLECTION - MISC 09|COUNTRY - cantstopmyselffromlovingyou|COUNTRY - cantstopmyselffromlovingyou plove|hendrix_jimi - 1983|jethro_tull - as the tears go by|rolling_stones - as tears go by
A C D,→ A,3,9,27,Neil Young - After The Gold Rush|The Beatles - I Am The Walrus|The Beatles - With A Little Help From My Friends|COUNTRY - aintmuchfun tkeith|COUNTRY - donttel himwha2do ptillis|Madonna - Madonna IllRemember|radiohead - airbag|red_hot_chilli_peppers - my friends
E F#m B,→ E,3,9,30,The Beatles - All My Loving|COUNTRY - countryclub|COUNTRY - roll on|COUNTRY - shakethesugartree|Men at Work - Who Can It Be Now|UNSORTED - castles|UNSORTED - MAINTHEM|UNSORTED - Men At Work Who Can It Be Now
E F#m D,→ E,3,9,55,311 - down|clapton_eric - tears in heaven|COUNTRY - carryingyourlovewithme|COUNTRY - carrylovewithme gstrait|Eric Clapton - tears in heaven|Eric Clapton - th|houston_whitney - saving all my love for you|Rollin STones - Satisfaction
D A F#m,→ D,3,9,20,a-ha - take on me|carey_mariah - all i've ever wanted|COREL COLLECTION - POP 01|crosby_stills_and_nash - our house|dave_matthews_band - pantala naga pampa|Mariah Carey - all i ve ever wanted|Movie Themes - Jurassic Park|rush - red barchetta
A# Gm Dm,→ A#,3,9,22,ABBA - move on|Air Supply - All Out Of Love|Christian Music - praise the lord|christian_music - praise the lord|COREL COLLECTION - MISC 12|Enigma - Enigma ReturnToInnocence|green_day - coming clean|pearl_jam - porch
Em F C,→ Em,3,9,13,ABBA - super trouper|Alien Ant Farm - smoothcriminal|Billy Joel - Its Still Rock and Roll To|Billy Joel - its still rock and roll to me|COUNTRY - bluemoon|COUNTRY - doesthebluemoonevershineonyou|joel_billy - it's still rock and roll to me|UNSORTED - falllove
D# F Gm,→ D#,3,9,27,abdul_paula - opposites attract|COUNTRY - godspent|houston_whitney - i have nothing at all|jackson_michael - liberean girl|kiss - creatures of the night|Movie Themes - Phantom Of The Opera|Paula Abdul - opposites attract|toto - i will remember
C G Gm,→ C,3,9,12,adams_bryan - heaven|Backstreet Boys - anywhere for you|backstreet_boys - anywhere for you|Bryan Adams - heaven|Christian Music - who cares|christian_music - who cares|COUNTRY - jackson jcash|Genesis - return of the giant hogweed
F# G#m C#,→ F#,3,9,22,"aerosmith - janie's got a gun|aerosmith - janie s got a gun|carey_mariah - without you|guns_%26_roses - since i don t have you|Mariah Carey - without you|Phil Collins - Collins, Phil True colors|TV Themes - Star Trek Voyager|UNSORTED - ymca"
D# A# F,→ D#,3,9,27,Air Supply - All Out Of Love|COREL COLLECTION - CLAS 22|COUNTRY - byebye|COUNTRY - byebye jodeemessina|COUNTRY - chancesr martina|COUNTRY - THE CHANGE|television_theme_songs - hill street blues|toto - i will remember
A# C D#,→ A#,3,9,27,Allman Brothers Band - midnight rider|carey_mariah - now that i know|COREL COLLECTION - ROCK 06|COUNTRY - twosparrow|john_elton - rocket man|Mariah Carey - now that i know|nirvana - up on a plain|television_theme_songs - andy griffith
C A# Gm,→ C,3,9,25,Bangles - hazy|Christian Music - my sins are gone|COREL COLLECTION - FNFRE 03|COUNTRY - canthelp|COUNTRY - jackson jcash|jackson_michael - stop loving you|roxette - it must have been love|simon_%26_garfunkel - hazy shade of winter
A B F#m,→ A,3,9,15,Beatles - magical mystery tour|Bee Bees - to love somebody|beegees - to love somebody|COUNTRY - YouAndOnlyYou|Queen - a kind of magic|Rick Springfield - Ive Done Everything For You|UNSORTED - AKMAGIC|UNSORTED - ARABESQ
Bm D E,→ Bm,3,9,10,Beatles - what goes on|Billy Idol - BillyIdol WhiteWedding|Billy Idol - Billy Idol White wedding|Blur - country house|Blur - in the country|hornsby_bruce - country doctor|television_theme_songs - ducktales|TV Themes - Ducktales
F# D#m C#,→ F#,3,9,39,Bee Bees - nights on broadway|beegees - nights on broadway|COUNTRY - itmatters2me faith|COUNTRY - whermigonnalive|Foreigner - Foreigner I wanna know what love is|Foreigner - I Want to Know What Love Is|MatchBox 20 - Push|UNSORTED - VillagePeople YMCA
F# C# Fm,→ F#,3,9,23,Bee Bees - too much heaven|beegees - too much heaven|boys_2_men - ill make love to you|Boyz II Men - ill make love to you|Celine Dion - Because You Loved Me|dion_celine - because you loved me|Jo Dee Messina - becauseyoulovedme|live - all over you
F# B C#,→ F#,3,9,18,"Bon Jovi - bed of roses|Cher - Believe|COUNTRY - adalida|COUNTRY - adalida1|Cyndi Lauper - Girls Just Want to Have Fun|MatchBox 20 - Push|Phil Collins - Collins, Phil True colors|UNSORTED - cl girls"
Em F#m G,→ Em,3,9,14,brooks_garth - the dance|COREL COLLECTION - MOOD 01|COUNTRY - unansweredprayers|COUNTRY - up2|Garth Brooks - the dance|Garth Brooks - uanswered prayer|Jo Dee Messina - 111|Righteoud Brothers - RighteousBrothers SoulAndInspiration(60s)
G# D# Fm,→ G#,3,9,17,Bryan Adams - BRYAN ADAMS here i am|collins_phil - i wish it would rain now|COUNTRY - Amazed (Vern)|Phil Collins - iwishitwouldraindown|Phil Collins - i wish it would rain now|television_theme_songs - daniel boone|television_theme_songs - east enders|U2 - stay
A Em D,→ A,3,9,14,carey_mariah - melt away|CCR - Up Around The Bend|Emerson Lake and Palmer - benny the bouncer|emerson_lake_and_palmer - benny the bouncer|Garth Brooks - callin baton rouge|hornsby_bruce - river flow|Mariah Carey - melt away|Movie Themes - apollo 13
A# G# Fm,→ A#,3,9,15,carey_mariah - till the end of time|COREL COLLECTION - NEWA 03|Def Leppard - Love Bites|def_leppard - love bites|Mariah Carey - till the end of time|Movie Themes - Footloose|super_tramp - bloody well right|UNSORTED - GOODOLDL
C# F# D#m,→ C#,3,9,17,Celine Dion - The Colour Of My Love|Christmas - santa clause is coming to town|COUNTRY - beautifulbody|Donny Osmond - Puppy Love|Genesis - throwing it all away|Pat Benatar - Dont Let It Show|richie_lionel - sweetest love|UNSORTED - NEVER
Am Em C,→ Am,3,9,25,Christian Music - oh come oh come emmanuel|COUNTRY - amysbckinaustin liltex|garbage - push it|Genesis - In Too Deep|police - bring on the night|prince - whendovescry|prince - when doves cry|UNSORTED - INTOODEE
Dm G C,→ Dm,3,9,39,clapton_eric - bad love|COUNTRY - rosegarden lynnanderson|Eagles - Best of My Love|Eric Clapton - bad love|Genesis - Misunderstanding|Huey Lewis - Perfect World|marx_richard - right here waiting|nicks_stevie - gold dust
F# C# A#m,→ F#,3,9,31,"COREL COLLECTION - NEWA 06|COUNTRY - Rimes,LeAnn OneWayTicket|COUNTRY - whiskeyriver willie|dion_celine - because you loved me|Foreigner - Foreigner I wanna know what love is|fugees - ready or not|green_day - she|Jo Dee Messina - becauseyoulovedme"
E B F#m,→ E,3,9,32,COUNTRY - b4imetu|COUNTRY - bd bootscoot big|COUNTRY - catchfallinstar|COUNTRY - catchfallstar|COUNTRY - kissangelgmorn|dire_straits - walk of life|grant_amy - big yellow taxi|Madonna - Madonna DrownedWorldSubstituteForLove
A# Gm Cm,→ A#,3,9,12,COUNTRY - eyesolov|COUNTRY - tellmewhy|COUNTRY - therose|douglas_carl - kung fu fighting|gabriele_peter - starless|houston_whitney - didn't we almost have it all|john_elton - rocket man|police - get here
F Bb,→ F,2,9,91,ABBA - Slipping Through My Fingers|Barry Manilow - Mandy|Cigarettes After Sex - Apocalypse|Jackson Browne  - Doctor My Eyes|Lady Gaga - Always Remember Us This Way|The Five Satins - In the Still of the Night|The Strokes - The Adults Are Talking|The Velvet Underground - Sunday Morning
C# D,→ C#,2,9,78,Radiohead - Let Down|Beck - dead weight|COUNTRY - htmoon|disney_songs - the nutcracker|Movie Themes - Nightmare Before Christmas|Movie Themes - West Side Story|television_theme_songs - bugs bunny|TV Themes - Bugs Bunny
C# E,→ C#,2,9,16,Red Hot Chili Peppers - Californication|ABBA - name of the game|COREL COLLECTION - SPRT 09|nine_inch_nails - sanctified|nirvana - territorial pissings|prodigy - wind it up|television_theme_songs - peanuts|TV Themes - Charlie Brown
D D#,→ D,2,9,24,adams_bryan - have you ever really loved a woman|Billy Joel - Honesty|Bryan Adams - have you ever rŠved a woman|Enigma - enigma|john_elton - sorry seems to be|Madonna - Madonna ThisUsedToBeMyPlayground|nirvana - up on a plain|Tori Amos - flying dutchman
F A,→ F,2,9,18,aerosmith - what it takes|boys_2_men - yesterday|Christian Music - now thank we all our god|COREL COLLECTION - INTL 16|joel_billy - baby grand|john_elton - goodbye yellow brick road|television_theme_songs - laverne and shirley|television_theme_songs - one day at a time
G# G,→ G#,2,9,74,Aqua - roses are red|carey_mariah - i've been thinking about you|Coolio - gangsta's paradise|Coolio - gangsta s paradise|COUNTRY - I'll Think Of(VERN)|Disney - Youve Got A Friend|pink_floyd - high hopes|weezer - say it ain't so
A#m D#,→ A#m,2,9,23,Barry Manilow - BarryManilow CantSmileWithoutYou|Christmas - 12 days of christmas|COREL COLLECTION - LITE 12|disney_songs - can't wait to be king|disney_songs - can t wait to be king|houston_whitney - all the man|petty_tom - face in the crowd|Phil Collins - anotherdayinparadise
D# Ddim,→ D#,2,9,13,"Bob Seger - BobSeger BlindLove|Christina Aguilera - Come On Over|doors_the - crystal ship|hornsby_bruce - harbor lights|Johnny Rivers - Rivers,Johnny Rockin'PneumoniaBoogieWoogieFlu|Johnny Rivers - Rivers,Johnny RockingPneumoniaAndBoogieWoogieFlu(50s)|Madonna - Madonna RayOfLight|Mozart - req9"
Bdim C,→ Bdim,2,9,14,Bush - machine head|christian_music - christ the lord is risen today|COUNTRY - chet weepingwillow|COUNTRY - ladydownonlove al|hornsby_bruce - mandolin rain|joel_billy - big man on mulberry street|Movie Themes - Bridge Over The River Kwai|pearl_jam - porch
F# F#m,→ F#,2,9,18,"COUNTRY - downatthetwistnshout|COUNTRY - downattwistshout|COUNTRY - dreambaby glenc|dave_matthews_band - too much|led_zepplin - good times bad times|manilow_barry - cant smile without you|Phil Collins - Collins, Phil Another day in paradise|rush - run2u 2"
C Gdim,→ C,2,9,9,COUNTRY - halfwaydown|COUNTRY - halfwaydown ploveless|COUNTRY - ilikeitloveit|dire_straits - private|soundgarden - pretty noose|Sting - bourbon street|Sting - moon bourbon|Sting - Moon over Bourbon Street
Dm E,→ Dm,2,9,19,erasure - so the story goes|led_zepplin - moby dick|marx_richard - right here waiting|Movie Themes - Gonna Fly Now|rea_chris - it s all gone|Richard Marx - Right Here Waiting For You|Sting - mad about you|UNSORTED - CANTINA
G F G F C,→ G,5,8,32,Cat Stevens - Wild World|Bryan Adams - Somebody|COREL COLLECTION - SPRT 02|COUNTRY - littlerock|roxette - harley's and indians|roxette - harley s and indians|Steve Winwood - higherlove|UNSORTED - timeaft
F G C F C,→ F,5,8,22,Jackson Browne - Late For The Sky|Beatles - imagine|Beatles - let it be|Cyndi Lauper - Time after Time|lennon_john - imagine|moore_gary - still got the blues|nirvana - sliver|Billy Joel - BillyJoel RootbeerRag
G C Am G C,→ G,5,8,21,Oasis - Don't Look Back In Anger|The Righteous Brothers - Unchained Melody|Beatles - paperback writer|COUNTRY - desprado|COUNTRY - twistnite|COUNTRY - wabashcanball royacuff|hornsby_bruce - way it is|Queen - save me
A B A B E,→ A,5,8,22,Air Supply - She Never Heard Me Call|Boston - piece of mind|def_leppard - when love and hate collide|Duran Duran - the last resort|Eagles - The Last Resort|Kenney Rogers - The Gambler|Rollin STones - Time Is on my Side|UNSORTED - Every Once In A While
G Bm G D Bm,→ G,5,8,10,All 4 One - i swear|all_4_one - i swear|COUNTRY - whos|COUNTRY - whosthatman|danzig - mother|Genesis - driving the last spike|sailor_moon - oh starry night|UNSORTED - sirius
G D A G D,→ G,5,8,11,America - america Ventura hwy|buffet_jimmy - cheese burger paradise|Christmas - first noel|COUNTRY - amarillobymorning gs|COUNTRY - youmoveme|cure_the - friday|Jimmy Buffet - cheese burger paradise|UNSORTED - thanks
E B A E B,→ E,5,8,13,Beach Boys - fun fun fun|beach_boys - fun fun fun|carey_mariah - someday|Mariah Carey - someday|Right Said Fred - RightSaidFred You'reMyMate|Rollin STones - Out of Time|UNSORTED - EBONY|wonder_stevie - ebony ivory
C D G C F,→ C,5,8,16,Beach Boys - kokomo|beach_boys - kokomo|Billy Joel - Only the Good Die Young|COREL COLLECTION - SEA 03|COUNTRY - goaway|COUNTRY - go awaywaitaminute|COUNTRY - honeywontyouopenthatdoor|u_s_songs - dixie
G C G C Em,→ G,5,8,11,Beatles - a day in the life|CCR - CCR Medley|COUNTRY - delrio drive|COUNTRY - fromheretoeternity|COUNTRY - gonecountry|dave_matthews_band - typical situation|oasis - talk tonight|u_s_songs - turkey in the straw
D C G D C,→ D,5,8,11,Beatles - taxman|Christian Music - in the sweet by and by|Christian Music - nearer my god to thee|christian_music - in the sweet by and by|clapton_eric - wonderful tonight|Eric Clapton - wonderful tonight|Rollin STones - Sympathy for the Devil|yes - silent spring
G C Am G D,→ G,5,8,16,Bee Bees - massachusetts|beegees - massachusetts|COUNTRY - greengrass|COUNTRY - judd mamahecrazy|disney_songs - one jump|john_elton - nikita|live - selling the drama|pet_shop_boys - alwaysonmymind
D G D Em G,→ D,5,8,10,Bryan Adams - Before The Night Is Over|COUNTRY - canitrustuwithmyhrt|COUNTRY - cantItrustyouwithmyheart|COUNTRY - istillbelieveinyou vgill|mclachlan_sarah - building a mystery|Movie Themes - Legends Of The Fall|spin_doctors - two princes|Steve Winwood - Higher Love
F A# C A# C,→ F,5,8,13,Christian Music - it is well with my soul|Christian Music - i love you lord|Christian Music - largo|Christian Music - my jesus i love thee|christian_music - it is well with my soul|christian_music - i love you lord|COUNTRY - checkyesorno gstrait|UNSORTED - BATOUT
A# F C A# C,→ A#,5,8,9,Christian Music - the solid rock|christian_music - the solid rock|COUNTRY - watchme|Cyndi Lauper - I Drove All Night|Def Leppard - Animal|Def Leppard - defanimal|def_leppard - animal|UNSORTED - ANIMAL
F C A# F C,→ F,5,8,14,Christian Music - trust and obey|Christian Music - we ll talk it over|christian_music - trust and obey|christian_music - we'll talk it over|COUNTRY - countmein|COUNTRY - idlove2layudown|COUNTRY - satinst|UNSORTED - ALLSONGS
